symbol,entry_ts,exit_ts,direction,type,outcome,r_multiple,momentum,trend_align,volatility,rsi,volume_ratio,score
BTC/USDT,1756523700000,1756530000000,LONG,REVERSION,stop,0.12899191987497954,0.004234942534793374,-0.0015905261556843117,0.002387150579361568,47.00640490114183,2.304206332789855,0.04277362609725714
BTC/USDT,1756596600000,1756600200000,LONG,RUPTURA,target,1.7999999999999907,0.002146905448367941,-0.0009453908611715962,0.0005132647933557846,53.75168822489251,2.2536356270883395,0.04256270203694513
BTC/USDT,1756633500000,1756648800000,SHORT,MOMENTUM,stop,0.18222765865591936,-0.0045166972477064865,-0.00034653075408092775,0.0010905066332344265,47.32512141479182,2.544185839264572,0.04406150135066089
BTC/USDT,1756681200000,1756683000000,SHORT,MOMENTUM,target,1.8000000000000216,-0.0032332975260114076,0.0001704385503219084,0.0012463824082710497,34.8168312197093,2.1807427497591942,0.04214673425906464
BTC/USDT,1756686600000,1756694700000,SHORT,MOMENTUM,target,1.8000000000000123,-0.002037218894054397,-0.003612600450678403,0.0018712848749518468,29.55780975848252,2.5174891335347205,0.04252781572098023
BTC/USDT,1756722600000,1756728000000,SHORT,CONTINUACION,stop,-0.9999999999999943,-0.01235068480863134,0.008599740911371037,0.0021013175819133436,54.74268860773444,1.7960242553144194,0.03854863812658442
BTC/USDT,1756758600000,1756759500000,SHORT,REVERSION,stop,-0.9999999999999797,-0.006425857752719371,0.0009283461736726579,0.0017921329055220815,47.207681990290986,3.0155929399579926,0.045765506883918255
BTC/USDT,1756770300000,1756782000000,LONG,RUPTURA,target,1.8000000000000067,0.010933404901162343,-0.0032669009067412976,0.0022259965337982995,51.973725987244045,1.705407773874893,0.0323946118060904
BTC/USDT,1756811700000,1756816200000,SHORT,MOMENTUM,target,1.7999999999999887,-0.005046904338979656,5.999923089984346e-05,0.0013703781366268106,41.361027385677396,5.358105790605385,0.04404871738655525
BTC/USDT,1756819800000,1756823400000,LONG,CONTINUACION,target,1.8000000000000052,0.00948085529923525,-0.00500454730842502,0.004102203619137294,50.36785350033795,5.079138633690858,0.04922735877711637
BTC/USDT,1756857600000,1756861200000,LONG,RUPTURA,stop,-1.0000000000000033,0.002427916809987041,0.0017262817449919508,0.0012970460122428752,57.26503458965825,3.481769160748888,0.042348956549613695
BTC/USDT,1756902600000,1756906200000,SHORT,REVERSION,stop,-0.9999999999999842,-0.0021955003364102286,0.003127770314170427,0.0011866259281519715,61.40201912148166,2.37160950636744,0.04335687776280066
BTC/USDT,1756907100000,1756909800000,LONG,MOMENTUM,target,1.7999999999999863,0.0019692424622929127,0.0016409290983520094,0.001603694009878055,49.73674016117519,3.8773752949761824,0.04127029321861602
BTC/USDT,1756910700000,1756942200000,LONG,MOMENTUM,stop,-1.0000000000000033,0.005264725435161602,0.0015914432084628337,0.0034253237250298674,61.94525151948221,2.20846099859815,0.042452839501419384
BTC/USDT,1756943100000,1756944900000,SHORT,MOMENTUM,stop,-1.0000000000000022,-0.0019145820152414133,-0.0013132808099758776,0.000983801283544674,32.58370318944094,2.503132281741281,0.04187242114095339
